Date,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
29/09/2018,1,3,162,167,-3,12484,11952,4,4.3,4.87,-12,2.6,2.83,-8,8.7,8.5,2,4.79,4.82,-1,186,86344,-100,174,172,1,0,0,,1526,1473,4,1,2,-50,96,56,71,72,93,-23,15,30,-50,72,141,-49,,,
29/09/2018,1,10,118,128,-8,13709,13396,2,3.18,3.44,-8,3.43,3.38,1,9.2,9.6,-4,4.37,4.47,-2,38459181,80946,47412,169,185,-9,0.04,0.05,-20,1647,1663,-1,5,3,67,26,38,-32,39,47,-17,41,33,24,195,155,26,,,
29/09/2018,1,4991,150,147,2,15752,16306,-3,4.29,4.38,-2,2.76,2.78,-1,10.2,10.3,-1,4.84,4.84,0,5321,80352,-93,221,242,-9,0,0,,1863,1912,-3,4,3,33,44,40,10,41,61,-33,34,37,-8,165,180,-8,,,
29/09/2018,1,5007,191,187,2,15891,15740,1,4.05,3.96,2,2.6,2.78,-6,9.2,9.7,-5,4.81,4.75,1,18706,53210,-65,171,202,-15,0,0,,1904,1989,-4,2,3,-33,51,61,-16,76,59,29,32,32,0,153,154,-1,,,
29/09/2018,1,5008,208,175,19,17089,16806,2,4.53,3.4,33,2.76,2.58,7,9.3,9.2,1,4.63,4.18,11,3741105,4073804,-8,234,258,-9,0,0,,1980,2050,-3,1,3,-67,400,61,556,18,63,-71,4,29,-86,18,140,-87,,,
29/09/2018,2,1,153,154,-1,16119,16602,-3,3.24,3.78,-14,3.08,3,3,9.3,9.2,1,4.46,4.63,-4,6223004,1993222,212,242,256,-5,0.01,0.01,0,2072,2201,-6,2,4,-50,38,42,-10,81,42,93,34,34,0,162,166,-2,,,
29/09/2018,2,2,134,136,-1,16588,15578,6,2.42,2.71,-11,3.1,3.11,0,9,9.2,-2,4.04,4.42,-9,1496236,1438546,4,213,199,7,0.02,0.05,-60,1997,2132,-6,4,4,0,17,18,-6,70,66,6,58,56,4,279,276,1,,,
29/09/2018,2,3,166,155,7,16590,11335,46,5.01,4.93,2,2.46,2.66,-8,8.6,8.4,2,4.76,4.85,-2,831763,221632,275,236,168,40,0,0,,2095,1465,43,3,4,-25,68,41,66,34,59,-42,21,41,-49,102,195,-48,,,
29/09/2018,2,10,122,123,-1,10040,12496,-20,3.47,3.29,5,3.36,3.44,-2,9.2,10,-8,4.4,4.42,0,10423,2864828,-100,159,168,-5,0.01,0.04,-75,1287,1598,-19,5,5,0,19,22,-14,49,43,14,52,45,16,247,216,14,,,
29/09/2018,2,4991,149,155,-4,7318,13405,-45,3.95,4.19,-6,2.75,2.69,2,10.2,10.2,0,4.81,4.77,1,39264,89949,-56,129,187,-31,0,0,,954,1825,-48,2,4,-50,20,22,-9,129,57,126,54,51,6,258,245,5,,,
29/09/2018,2,5007,176,171,3,15370,15350,0,4.12,4.15,-1,2.34,2.69,-13,10.3,10.1,2,4.87,4.75,3,250,2027926,-100,194,209,-7,0.03,0,,1963,1980,-1,6,4,50,27,29,-7,41,57,-28,51,48,6,244,226,8,,,
29/09/2018,2,5008,187,158,18,13781,14366,-4,4.41,3.78,17,2.74,2.95,-7,9.2,9.4,-2,4.75,4.74,0,97,263704,-100,189,224,-16,0,0.02,-100,1784,2050,-13,4,4,0,9,32,-72,72,54,33,64,41,56,286,199,44,,,
30/09/2018,0,1,127,126,1,16106,15977,1,3.49,3.62,-4,3.05,2.98,2,9.2,9.3,-1,4.55,4.6,-1,899497,137776,553,242,243,0,0.01,0.01,0,2019,1918,5,4,3,33,15,30,-50,62,60,3,51,39,31,249,185,35,,,
30/09/2018,0,2,112,121,-7,17991,17726,1,2.44,2.68,-9,3.05,3.13,-3,12.4,9.6,29,4.27,4.3,-1,712,594000,-100,232,205,13,0.06,0.03,100,2295,2186,5,7,4,75,14,18,-22,44,67,-34,66,54,22,306,258,19,,,
30/09/2018,0,3,140,131,7,11147,10771,3,5.01,4.36,15,2.77,2.69,3,8.7,8.7,0,4.71,4.79,-2,51404,513420,-90,172,161,7,0,0,,1406,1334,5,2,2,0,38,32,19,74,75,-1,31,39,-21,147,184,-20,,,
30/09/2018,0,10,88,94,-6,16580,16147,3,3.39,3.48,-3,3.46,3.35,3,9.7,9.8,-1,4.42,4.45,-1,254,13396,-98,217,208,4,0.04,0.05,-20,2079,2012,3,5,5,0,13,16,-19,55,48,15,57,51,12,273,259,5,,,
30/09/2018,0,18,108,115,-6,,,,0,0,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,15,11,36,13,12,8,52,81,-36,54,60,-10,778,865,-10,,,
30/09/2018,0,4991,123,108,14,20678,15474,34,4.31,4.18,3,2.96,2.72,9,10.6,10.7,-1,4.73,4.85,-2,14893,482912,-97,333,222,50,0,0,,2658,1929,38,4,4,0,16,15,7,74,83,-11,62,58,7,298,280,6,,,
30/09/2018,0,5007,138,153,-10,,16923,,0,4.1,,0,2.63,,0,9.5,,0,4.77,,,4226685,,,193,,0,0,,,2100,,5,4,25,17,26,-35,59,66,-11,62,50,24,297,246,21,,,
30/09/2018,0,5008,122,137,-11,,16705,,0,3.76,,0,2.84,,0,9.5,,0,4.69,,,432280,,,239,,0,0,,,2198,,4,2,100,27,27,0,56,111,-50,45,44,2,225,211,7,,,
30/09/2018,1,1,155,162,-4,17404,15345,13,3.92,3.62,8,3.11,3.1,0,9.1,9,1,4.62,4.52,2,639734475,12823,4988861,299,261,15,0.01,0.01,0,2104,1864,13,4,3,33,30,50,-40,50,57,-12,40,30,33,201,141,43,,,
30/09/2018,1,2,155,145,7,16614,16986,-2,2.69,2.74,-2,3.01,3.22,-7,10.6,9.4,13,4.29,4.27,0,121618610,32410235,275,210,214,-2,0.03,0.03,0,2032,2040,0,4,4,0,28,32,-12,54,47,15,43,43,0,217,203,7,,,
30/09/2018,1,3,169,168,1,11153,12005,-7,5.15,4.9,5,2.44,2.76,-12,8.5,8.5,0,4.76,4.87,-2,744731,635647,17,150,179,-16,0,0,,1369,1481,-8,1,2,-50,229,62,269,27,90,-70,6,27,-78,27,129,-79,,,
30/09/2018,1,10,124,128,-3,13904,13921,0,3.39,3.4,0,3.5,3.39,3,9.4,9.6,-2,4.44,4.47,-1,741310045,1422299,52021,174,183,-5,0.04,0.05,-20,1655,1746,-5,3,4,-25,38,36,6,51,45,13,32,34,-6,153,164,-7,,,
30/09/2018,1,4991,626,150,317,13637,16434,-17,4.1,4.28,-4,2.85,2.71,5,10.6,10.2,4,4.71,4.82,-2,69984,80352,-13,237,238,0,0,0,,1531,1946,-21,1,3,-67,1000,42,2281,0,54,-100,0,36,-100,0,174,-100,,,
30/09/2018,1,5007,190,187,2,14918,15487,-4,3.47,4,-13,2.53,2.79,-9,9.2,9.6,-4,4.62,4.75,-3,152405138,16600,918003,167,193,-13,0,0,,,1947,,2,2,0,84,62,35,52,64,-19,22,31,-29,105,147,-29,,,
30/09/2018,1,5008,185,181,2,14512,16707,-13,4.62,3.49,32,2.85,2.56,11,9.1,9.3,-2,4.69,4.13,14,12274398,54883,22265,229,251,-9,0,0,,,2040,,1,3,-67,89,79,13,75,55,36,17,25,-32,75,122,-39,,,
30/09/2018,2,1,152,154,-1,15919,15950,0,4.11,3.84,7,3.06,3.04,1,9.1,9.2,-1,4.58,4.62,-1,9931,1923091,-99,251,243,3,0.01,0.01,0,2114,2116,0,4,4,0,48,43,12,36,47,-23,31,33,-6,142,159,-11,,,
30/09/2018,2,2,131,135,-3,14960,15287,-2,2.73,2.68,2,2.87,3.16,-9,9.5,9,6,4.34,4.37,-1,13304546,1135715,1071,193,192,1,0.03,0.05,-40,1981,2104,-6,4,4,0,24,18,33,50,67,-25,44,57,-23,198,278,-29,,,
30/09/2018,2,3,146,156,-6,10394,11434,-9,4.76,4.94,-4,2.48,2.59,-4,8.9,8.5,5,4.94,4.83,2,19860942,258339,7588,150,175,-14,0,0,,1325,1476,-10,2,3,-33,18,50,-64,129,53,143,54,35,54,258,168,54,,,
30/09/2018,2,10,124,123,1,11555,12578,-8,3.26,3.27,0,3.46,3.47,0,9.8,9.8,0,4.48,4.42,1,182389435,2864828,6267,175,164,7,0,0.04,-100,1541,1607,-4,6,5,20,12,21,-43,38,43,-12,64,46,39,229,220,4,,,
30/09/2018,2,4991,978,155,531,12382,13430,-8,3.82,4.22,-9,2.59,2.69,-4,10.7,10.2,5,4.84,4.76,2,26668593,89949,29549,189,184,3,0,0,,1815,1832,-1,1,4,-75,1000,22,4445,3,60,-95,1,51,-98,3,245,-99,,,
30/09/2018,2,5007,178,174,2,15058,15001,0,3.99,4.15,-4,2.45,2.69,-9,10,10,0,4.62,4.74,-3,676082,1893250,-64,191,208,-8,0,0,,1979,1940,2,6,4,50,33,28,18,35,56,-38,43,50,-14,208,230,-10,,,
30/09/2018,2,5008,202,163,24,13374,15358,-13,4.11,3.73,10,3.02,2.92,3,8.9,9.6,-7,4.6,4.72,-3,1321295,527230,151,211,219,-4,0,0.01,-100,1770,1975,-10,4,4,0,29,31,-6,57,55,4,41,44,-7,228,207,10,,,
01/10/2018,0,1,122,128,-5,15982,16143,-1,3.74,3.54,6,2.97,2.97,0,9.5,9.3,2,4.51,4.59,-2,13152247,1069054,1130,237,242,-2,0,0.01,-100,1952,1935,1,2,3,-33,26,30,-13,84,61,38,36,39,-8,168,186,-10,,,
01/10/2018,0,2,98,119,-18,18598,17533,6,2.39,2.61,-8,3.02,3.11,-3,10.6,9.6,10,4.23,4.28,-1,11220189,594000,1789,206,203,1,0.04,0.04,0,2253,2143,5,5,4,25,12,17,-29,64,65,-2,67,56,20,318,268,19,,,
01/10/2018,0,3,119,133,-11,16026,10449,53,4.81,4.21,14,2.78,2.72,2,8.8,8.6,2,4.74,4.8,-1,4613176,717481,543,217,157,38,0,0,,1990,1295,54,3,2,50,26,34,-24,71,70,1,40,37,8,214,173,24,,,
01/10/2018,0,10,71,92,-23,15894,16088,-1,3.85,3.5,10,3.34,3.31,1,9.4,9.8,-4,4.45,4.46,0,592925,513242,16,227,209,9,0.04,0.05,-20,1956,2009,-3,8,5,60,12,16,-25,46,49,-6,62,52,19,369,261,41,,,
01/10/2018,0,18,101,114,-11,,,,0,0,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,16,12,33,14,10,40,48,80,-40,54,62,-13,769,892,-14,,,
01/10/2018,0,4991,554,113,390,15224,15834,-4,4.58,4.19,9,2.75,2.72,1,10.3,10.6,-3,4.88,4.84,1,2371373,1438122,65,191,224,-15,0,0.01,-100,1829,1970,-7,6,4,50,42,15,180,37,82,-55,46,58,-21,222,279,-20,,,
01/10/2018,0,5007,153,149,3,16254,16871,-4,3.67,4.11,-11,2.51,2.6,-3,9.1,9.3,-2,4.71,4.77,-1,323593,726106,-55,161,180,-11,0,0,,2011,2091,-4,3,4,-25,23,25,-8,82,68,21,51,52,-2,246,256,-4,,,
01/10/2018,0,5008,124,135,-8,15973,16630,-4,3.84,3.88,-1,2.83,2.8,1,9.7,9.5,2,4.58,4.66,-2,115611,432280,-73,241,241,0,0,0,,1972,2190,-10,3,2,50,18,28,-36,83,108,-23,54,43,26,250,208,20,,,
01/10/2018,1,1,144,163,-12,17668,15658,13,4.07,3.59,13,3.02,3.1,-3,9.6,9.1,5,4.57,4.51,1,1995263,12823,15460,255,261,-2,0,0.02,-100,2140,1891,13,3,3,0,23,50,-54,84,55,53,50,30,67,252,143,76,,,
01/10/2018,1,2,181,146,24,18165,16871,8,2.59,2.77,-6,3.12,3.2,-2,9.6,9.4,2,4.23,4.29,-1,1710014,6349174,-73,209,211,-1,0.03,0.03,0,2221,2044,9,5,4,25,49,31,58,30,48,-38,30,43,-30,151,206,-27,,,
01/10/2018,1,3,159,161,-1,12622,12404,2,5.03,4.78,5,2.44,2.74,-11,8.6,8.5,1,4.87,4.89,0,5597577,635647,781,187,182,3,0,0,,1457,1530,-5,1,1,0,63,79,-20,99,88,12,24,24,0,99,115,-14,,,
01/10/2018,1,10,119,129,-8,11993,13904,-14,3.28,3.35,-2,3.42,3.38,1,9.1,9.6,-5,4.51,4.44,2,2754229,3421836,-20,155,178,-13,0.03,0.05,-40,1454,1743,-17,3,4,-25,24,37,-35,69,45,53,43,34,26,207,163,27,,,
01/10/2018,1,4991,109,155,-30,16812,15728,7,4.85,4.22,15,2.66,2.75,-3,10.3,10.1,2,4.82,4.81,0,6441692,34914,18350,206,230,-10,0,0,,1998,1871,7,6,3,100,11,54,-80,56,46,22,69,31,123,333,151,121,,,
01/10/2018,1,5007,186,186,0,15317,15554,-2,4.04,4,1,2.36,2.73,-14,9.4,9.6,-2,4.92,4.76,3,190,19618,-99,154,193,-20,0,0,,1871,1953,-4,1,2,-50,58,60,-3,135,65,108,28,31,-10,135,150,-10,,,
01/10/2018,1,5008,154,181,-15,16890,16657,1,3.84,3.61,6,2.84,2.52,13,9.6,9.3,3,4.57,4.14,10,763835,54883,1292,236,249,-5,0,0,,2028,2014,1,1,3,-67,67,73,-8,99,57,74,23,26,-12,99,124,-20,,,
01/10/2018,2,1,197,155,27,15354,15579,-1,3.96,3.67,8,3.04,3.05,0,9.7,9.2,5,4.53,4.57,-1,356451,1923091,-81,243,239,2,0.03,0.01,200,2007,2047,-2,2,4,-50,116,44,164,33,43,-23,14,31,-55,66,147,-55,,,
01/10/2018,2,2,154,134,15,15245,15231,0,2.81,2.62,7,2.81,3.14,-11,8.8,9,-2,4.34,4.28,1,1644372,1236736,33,198,192,3,0.03,0.03,0,1977,2033,-3,5,4,25,14,19,-26,58,66,-12,60,56,7,288,276,4,,,
01/10/2018,2,3,150,155,-3,12130,12457,-3,5.28,4.85,9,2.56,2.54,1,8.9,8.5,5,4.65,4.79,-3,311,701281,-100,181,200,-10,0,0,,1594,1620,-2,3,3,0,42,50,-16,51,61,-16,28,34,-18,153,167,-8,,,
01/10/2018,2,10,126,125,1,10799,12034,-10,3.36,3.25,3,3.37,3.45,-2,9.8,9.8,0,4.45,4.43,0,475,2864828,-100,168,162,4,0.05,0.03,67,1377,1520,-9,3,5,-40,27,20,35,64,42,52,40,49,-18,193,227,-15,,,
01/10/2018,2,4991,109,161,-32,11959,12476,-4,4.42,4.18,6,2.79,2.69,4,9.9,10.1,-2,4.69,4.77,-2,615176,89949,584,171,174,-2,0,0,,1609,1631,-1,4,4,0,15,23,-35,74,58,28,62,50,24,298,240,24,,,
01/10/2018,2,5007,179,174,3,14982,14829,1,4.22,4.16,1,2.82,2.63,7,9.7,10.1,-4,4.67,4.76,-2,109,1544247,-100,184,205,-10,0,0,,1962,1912,3,3,4,-25,28,31,-10,75,55,36,47,47,0,225,223,1,,,
01/10/2018,2,5008,178,169,5,14164,14918,-5,3.83,3.78,1,2.78,2.83,-2,9.2,9.6,-4,4.62,4.73,-2,14588143,527230,2667,219,210,4,0,0,,1868,1918,-3,8,4,100,44,31,42,22,59,-63,33,42,-21,174,206,-16,,,
02/10/2018,0,1,158,130,22,15390,16605,-7,3.46,3.54,-2,3,2.99,0,9.3,9.3,0,4.47,4.57,-2,35645,1142048,-97,228,246,-7,0,0.01,-100,1911,2014,-5,5,3,67,28,30,-7,40,62,-35,41,38,8,202,183,10,,,
02/10/2018,0,2,127,117,9,16121,17663,-9,2.24,2.55,-12,3.08,3.11,-1,9.8,10,-2,4.53,4.26,6,128824853,370237,34695,181,210,-14,0,0.04,-100,2032,2178,-7,6,4,50,20,17,18,45,65,-31,58,57,2,270,266,2,,,
02/10/2018,0,3,131,134,-2,12029,10332,16,4.68,4.22,11,2.51,2.71,-7,9.1,8.6,6,4.68,4.75,-1,263,701116,-100,168,156,8,0,0,,1478,1284,15,2,2,0,33,35,-6,81,73,11,34,35,-3,162,167,-3,,,
02/10/2018,0,10,90,90,0,14039,16060,-13,3.4,3.4,0,3.22,3.32,-3,10.1,9.8,3,4.43,4.43,0,1614,13396,-88,222,206,8,0.05,0.04,25,1800,2005,-10,6,6,0,13,15,-13,36,47,-23,59,54,9,213,266,-20,,,
02/10/2018,0,18,111,112,-1,,,,0,0,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,12,12,0,12,10,20,65,74,-12,54,62,-13,778,892,-13,,,
02/10/2018,0,4991,113,119,-5,17755,16600,7,4.16,4.23,-2,2.66,2.79,-5,10.1,10.6,-5,4.7,4.8,-2,514043,1399840,-63,226,241,-6,0,0,,2184,2091,4,5,4,25,18,18,0,53,80,-34,56,57,-2,267,273,-2,,,
02/10/2018,0,5007,142,148,-4,18048,16712,8,3.94,4.11,-4,2.51,2.55,-2,9.8,9.3,5,4.69,4.76,-1,25003,534832,-95,185,173,7,0,0,,2228,2078,7,3,4,-25,24,23,4,65,72,-10,54,54,0,196,262,-25,,,
02/10/2018,0,5008,136,135,1,14261,16160,-12,3.76,3.87,-3,2.84,2.79,2,9.6,9.5,1,4.67,4.64,1,69662,5601257,-99,241,238,1,0,0,,1757,2152,-18,,2,,,28,,,108,,,43,,,209,,,,
02/10/2018,1,1,126,161,-22,15829,15759,0,3.32,3.66,-9,3.01,3.06,-2,9.3,9,3,4.52,4.55,-1,6576575,37068,17642,256,266,-4,0.01,0.01,0,1905,1902,0,2,3,-33,36,46,-22,69,57,21,31,33,-6,138,157,-12,,,
02/10/2018,1,2,147,149,-1,17146,16656,3,2.64,2.74,-4,3.17,3.15,1,9.8,9.6,2,4.28,4.29,0,14190,6349174,-100,222,211,5,0.03,0.03,0,2068,2032,2,3,5,-40,29,32,-9,63,45,40,43,42,2,190,204,-7,,,
02/10/2018,1,3,159,162,-2,14489,12282,18,4.53,4.77,-5,2.81,2.63,7,8.8,8.6,2,4.71,4.88,-3,4864069,966616,403,197,180,9,0,0,,1773,1514,17,2,1,100,67,79,-15,48,85,-44,23,21,10,96,99,-3,,,
02/10/2018,1,10,109,126,-13,11270,13820,-18,3.36,3.36,0,3.23,3.38,-4,10.9,9.5,15,4.29,4.43,-3,92257,3421836,-97,151,176,-14,0.08,0.05,60,1355,1718,-21,5,4,25,33,35,-6,38,46,-17,32,35,-9,192,173,11,,,
02/10/2018,1,4991,124,153,-19,15914,15224,5,3.58,4.22,-15,2.53,2.77,-9,10.1,10.2,-1,4.83,4.81,0,4602566,34914,13083,263,234,12,0,0,,1853,1762,5,3,3,0,37,52,-29,54,46,17,34,32,6,162,154,5,,,
02/10/2018,1,5007,173,187,-7,14828,15450,-4,4.17,3.95,6,2.52,2.71,-7,9.1,9.4,-3,4.81,4.74,1,50933,19618,160,175,187,-6,0,0,,1794,1954,-8,4,2,100,56,60,-7,44,71,-38,30,30,0,177,146,21,,,
02/10/2018,1,5008,139,180,-23,,16109,,0,3.79,,0,2.47,,0,9.3,,0,4.12,,,54883,,,244,,0,0,,,1979,,,3,,,72,,,58,,,24,,,112,,,,
02/10/2018,2,1,168,157,7,15070,15635,-4,3.59,3.74,-4,2.98,3.05,-2,9.7,9.2,5,4.61,4.58,1,677641,1111503,-39,223,241,-7,0,0.01,-100,1973,2061,-4,2,4,-50,59,45,31,62,45,38,27,30,-10,123,146,-16,,,
02/10/2018,2,2,109,133,-18,16907,15177,11,2.71,2.64,3,3.03,3.08,-2,9.8,9.1,8,4.46,4.29,4,1386756,1542060,-10,190,193,-2,0.04,0.03,33,2133,2020,6,4,4,0,17,18,-6,66,67,-1,53,57,-7,264,276,-4,,,
02/10/2018,2,3,141,151,-7,12704,12276,3,5.07,4.82,5,2.47,2.53,-2,8.7,8.5,2,4.86,4.79,1,77,878253,-100,146,200,-27,0,0,,1628,1585,3,2,3,-33,48,48,0,63,63,0,26,35,-26,126,170,-26,,,
02/10/2018,2,10,98,124,-21,10699,12012,-11,3.25,3.29,-1,3.57,3.44,4,11.3,9.6,18,4.3,4.45,-3,872971,2864828,-70,161,165,-2,0.09,0.02,350,1387,1535,-10,6,5,20,16,21,-24,44,44,0,55,47,17,262,213,23,,,
02/10/2018,2,4991,114,159,-28,15251,12335,24,4.27,4.14,3,2.41,2.7,-11,10.2,10.2,0,4.81,4.77,1,23768398,89949,26324,224,173,29,0,0,,2017,1645,23,4,4,0,14,22,-36,79,61,30,66,52,27,316,248,27,,,
02/10/2018,2,5007,187,174,7,16879,14779,14,3.78,4.12,-8,2.59,2.58,0,9.8,10.1,-3,4.59,4.73,-3,203235519,676082,29961,176,204,-14,0,0,,2193,1919,14,1,4,-75,45,31,45,141,57,147,39,47,-17,141,220,-36,,,
02/10/2018,2,5008,161,169,-5,13955,14386,-3,3.4,3.86,-12,2.88,2.82,2,9.8,9.5,3,4.67,4.71,-1,4236428,527230,704,216,208,4,0,0,,,1872,,7,4,75,30,31,-3,30,57,-47,46,42,10,211,207,2,,,
03/10/2018,0,1,148,132,12,18051,16216,11,3.33,3.55,-6,3.03,3,1,9.2,9.3,-1,4.61,4.56,1,2728976,4808395,-43,300,247,21,0.01,0.01,0,2241,2002,12,5,3,67,19,30,-37,53,59,-10,53,38,39,267,182,47,,,
03/10/2018,0,2,118,117,1,16764,17599,-5,2.52,2.47,2,3.03,3.09,-2,9.5,10.1,-6,4.33,4.24,2,67452802,594000,11256,180,208,-13,0.03,0.04,-25,2146,2193,-2,6,4,50,13,17,-24,58,65,-11,72,57,26,348,268,30,,,
03/10/2018,0,3,128,133,-4,11908,11582,3,4.62,4.52,2,2.62,2.7,-3,8.8,8.6,2,4.83,4.75,2,180,1473691,-100,147,164,-10,0,0,,1481,1438,3,2,2,0,34,35,-3,89,73,22,33,34,-3,178,164,9,,,
03/10/2018,0,10,96,88,9,13996,16016,-13,3.42,3.42,0,3.46,3.35,3,9.8,9.8,0,4.31,4.44,-3,79983403,13396,596969,184,210,-12,0.05,0.04,25,1756,1988,-12,5,6,-17,11,14,-21,62,47,32,64,56,14,309,266,16,,,
03/10/2018,0,18,142,113,26,,,,0,0,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,17,13,31,13,11,18,48,69,-30,57,61,-7,814,876,-7,,,
03/10/2018,0,4991,95,119,-20,14471,16482,-12,4.37,4.26,3,2.78,2.77,0,11.6,10.5,10,4.87,4.8,1,24322,1399840,-98,215,236,-9,0,0,,1809,2054,-12,5,4,25,18,18,0,45,73,-38,47,56,-16,225,266,-15,,,
03/10/2018,0,5007,151,147,3,17350,16595,5,3.95,4,-1,2.51,2.53,-1,9.1,9.3,-2,4.71,4.76,-1,13365952,548876,2335,175,169,4,0,0,,2154,2054,5,6,4,50,19,22,-14,55,70,-21,55,54,2,330,258,28,,,
03/10/2018,0,5008,123,137,-10,14396,16054,-10,3.43,3.88,-12,2.83,2.77,2,9.9,9.6,3,4.68,4.62,1,5457,5601257,-100,228,240,-5,0,0,,1799,2124,-15,4,2,100,20,30,-33,65,102,-36,51,41,24,261,198,32,,,
03/10/2018,1,1,141,160,-12,18381,15862,16,3.99,3.79,5,3.02,3.05,-1,9.5,9.2,3,4.57,4.55,0,473,57675,-99,264,263,0,0.02,0,,2231,1927,16,1,3,-67,37,46,-20,156,57,174,33,33,0,156,155,1,,,
03/10/2018,1,2,167,149,12,17828,16943,5,2.7,2.71,0,3.08,3.13,-2,9.2,9.5,-3,4.37,4.27,2,7870456,1956470,302,226,213,6,0.02,0.02,0,2080,2085,0,4,4,0,60,32,88,31,47,-34,25,42,-40,124,202,-39,,,
